forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-11-14 05:00:00,1099.2,1055.811,621.916
2024-11-14 06:00:00,419.432,477.284,462.821
2024-11-14 07:00:00,14.463,0.0,14.463
2024-11-14 08:00:00,376.042,303.726,0.0
2024-11-14 09:00:00,289.263,159.095,0.0
2024-11-14 10:00:00,289.263,202.484,0.0
2024-11-14 11:00:00,86.779,14.463,0.0
2024-11-14 12:00:00,159.095,159.095,28.926
2024-11-14 13:00:00,14.463,14.463,0.0
2024-11-14 14:00:00,0.0,0.0,0.0
2024-11-14 15:00:00,43.389,28.926,14.463
2024-11-14 16:00:00,795.474,621.916,318.189
2024-11-14 17:00:00,3630.253,1359.537,795.474
2024-11-14 18:00:00,6956.779,6175.768,2140.547
2024-11-14 19:00:00,2979.411,3355.453,1692.189
2024-11-14 20:00:00,853.326,795.474,433.895
2024-11-14 21:00:00,0.0,0.0,0.0
2024-11-14 22:00:00,0.0,0.0,0.0
2024-11-14 23:00:00,0.0,0.0,0.0
2024-11-15 00:00:00,0.0,0.0,0.0
2024-11-15 01:00:00,14.463,0.0,0.0
2024-11-15 02:00:00,0.0,14.463,0.0
2024-11-15 03:00:00,1113.663,896.716,289.263
2024-11-15 04:00:00,2357.495,1894.674,679.768
2024-11-15 05:00:00,2212.863,1214.905,274.8
2024-11-15 06:00:00,1026.884,303.726,57.853
2024-11-15 07:00:00,14.463,14.463,0.0
2024-11-15 08:00:00,14.463,14.463,0.0
2024-11-15 09:00:00,1229.368,1504.168,592.989
2024-11-15 10:00:00,1128.126,1475.242,462.821
2024-11-15 11:00:00,1026.884,997.958,390.505
2024-11-15 12:00:00,1778.968,1518.632,809.937
2024-11-15 13:00:00,1764.505,1634.337,1504.168
2024-11-15 14:00:00,1402.926,1287.221,1229.368
2024-11-15 15:00:00,1272.758,1316.147,1200.442
2024-11-15 16:00:00,376.042,520.674,448.358
2024-11-15 17:00:00,202.484,101.242,0.0
2024-11-15 18:00:00,621.916,216.947,0.0
2024-11-15 19:00:00,1316.147,564.063,0.0
2024-11-15 20:00:00,1590.947,1041.347,28.926
2024-11-15 21:00:00,2473.2,1692.189,28.926
2024-11-15 22:00:00,2574.442,1807.895,173.558
2024-11-15 23:00:00,2907.095,1388.463,130.168
2024-11-16 00:00:00,3962.905,1504.168,376.042
2024-11-16 01:00:00,4714.989,2357.495,347.116
2024-11-16 02:00:00,2907.095,1518.632,578.526
2024-11-16 03:00:00,2950.484,1185.979,231.411
2024-11-16 04:00:00,2227.326,1229.368,130.168
2024-11-16 05:00:00,520.674,781.011,159.095
2024-11-16 06:00:00,1272.758,1243.832,390.505
2024-11-16 07:00:00,1590.947,1590.947,376.042
2024-11-16 08:00:00,347.116,809.937,216.947
2024-11-16 09:00:00,1590.947,2458.737,1489.705
2024-11-16 10:00:00,477.284,650.842,708.695
2024-11-16 11:00:00,1692.189,1735.579,882.253
2024-11-16 12:00:00,3485.621,7491.916,5148.884
2024-11-16 13:00:00,2719.074,4772.842,3731.495
2024-11-16 14:00:00,2603.368,3037.263,3933.979
2024-11-16 15:00:00,2473.2,3312.063,3297.6
2024-11-16 16:00:00,9097.326,7983.663,5712.947
2024-11-16 17:00:00,5553.853,7882.421,6609.663
2024-11-16 18:00:00,8938.232,9965.116,9111.789
2024-11-16 19:00:00,12944.526,15967.326,15229.705
2024-11-16 20:00:00,17847.537,17630.589,16994.211
2024-11-16 21:00:00,16010.716,18628.547,18816.568
2024-11-16 22:00:00,8634.505,13002.379,11599.453
2024-11-16 23:00:00,9791.558,9299.811,5611.705
2024-11-17 00:00:00,10442.4,8200.611,6204.695
2024-11-17 01:00:00,12713.116,9415.516,8128.295
2024-11-17 02:00:00,11946.568,12611.874,11946.568
2024-11-17 03:00:00,5987.747,10934.147,10384.547
2024-11-17 04:00:00,8591.116,9979.579,8677.895
2024-11-17 05:00:00,9936.189,8981.621,7130.337
2024-11-17 06:00:00,5669.558,5148.884,3876.126
2024-11-17 07:00:00,2140.547,2082.695,1822.358
2024-11-17 08:00:00,462.821,564.063,376.042
2024-11-17 09:00:00,1706.653,1547.558,1128.126
2024-11-17 10:00:00,101.242,0.0,0.0
2024-11-17 11:00:00,318.189,14.463,0.0
2024-11-17 12:00:00,57.853,28.926,28.926
2024-11-17 13:00:00,0.0,14.463,14.463
2024-11-17 14:00:00,28.926,216.947,28.926
2024-11-17 15:00:00,14.463,43.389,14.463
2024-11-17 16:00:00,0.0,0.0,14.463
2024-11-17 17:00:00,0.0,0.0,0.0
2024-11-17 18:00:00,0.0,0.0,0.0
2024-11-17 19:00:00,159.095,14.463,0.0
2024-11-17 20:00:00,2386.421,752.084,72.316
2024-11-17 21:00:00,2212.863,303.726,72.316
2024-11-17 22:00:00,3008.337,1171.516,318.189
2024-11-17 23:00:00,1721.116,679.768,607.453
2024-11-18 00:00:00,115.705,159.095,361.579
2024-11-18 01:00:00,795.474,838.863,679.768
2024-11-18 02:00:00,737.621,404.968,665.305
2024-11-18 03:00:00,809.937,404.968,737.621
2024-11-18 04:00:00,1923.6,1113.663,1431.853
2024-11-18 05:00:00,2473.2,1634.337,1721.116
2024-11-18 06:00:00,1648.8,911.179,506.211
2024-11-18 07:00:00,86.779,72.316,0.0
2024-11-18 08:00:00,231.411,101.242,0.0
2024-11-18 09:00:00,0.0,0.0,0.0
2024-11-18 10:00:00,115.705,347.116,57.853
2024-11-18 11:00:00,477.284,549.6,520.674
2024-11-18 12:00:00,303.726,954.568,969.032
2024-11-18 13:00:00,347.116,376.042,795.474
2024-11-18 14:00:00,520.674,867.789,1185.979
2024-11-18 15:00:00,607.453,1084.737,1388.463
2024-11-18 16:00:00,404.968,853.326,708.695
2024-11-18 17:00:00,1200.442,1316.147,1041.347
2024-11-18 18:00:00,2748.0,2603.368,1692.189
2024-11-18 19:00:00,2849.242,4179.853,2183.937
2024-11-18 20:00:00,3485.621,4801.768,2704.611
2024-11-18 21:00:00,2415.347,2704.611,1489.705
2024-11-18 22:00:00,1258.295,1764.505,1157.053
2024-11-18 23:00:00,809.937,1301.684,578.526
2024-11-19 00:00:00,621.916,1142.589,390.505
2024-11-19 01:00:00,332.653,824.4,72.316
2024-11-19 02:00:00,535.137,650.842,188.021
2024-11-19 03:00:00,477.284,376.042,144.632
2024-11-19 04:00:00,376.042,376.042,0.0
2024-11-19 05:00:00,1171.516,1345.074,14.463
2024-11-19 06:00:00,1402.926,1634.337,14.463
2024-11-19 07:00:00,1142.589,1345.074,173.558
2024-11-19 08:00:00,896.716,694.232,14.463
2024-11-19 09:00:00,1041.347,289.263,14.463
2024-11-19 10:00:00,376.042,115.705,14.463
2024-11-19 11:00:00,419.432,57.853,0.0
2024-11-19 12:00:00,86.779,28.926,0.0
2024-11-19 13:00:00,57.853,144.632,274.8
2024-11-19 14:00:00,14.463,303.726,188.021
2024-11-19 15:00:00,1764.505,2762.463,1272.758
2024-11-19 16:00:00,3745.958,3326.526,2285.179
2024-11-19 17:00:00,3254.211,4295.558,3601.326
2024-11-19 18:00:00,1995.916,2719.074,2617.832
2024-11-19 19:00:00,3326.526,2791.389,2314.105
2024-11-19 20:00:00,5279.053,5250.126,3384.379
2024-11-19 21:00:00,13682.147,9357.663,6450.568
2024-11-19 22:00:00,16892.968,12872.211,8533.263
2024-11-19 23:00:00,19496.337,14188.358,9994.042
2024-11-20 00:00:00,20277.347,15027.221,9806.021
2024-11-20 01:00:00,20754.632,18295.895,13754.463
2024-11-20 02:00:00,20436.442,20161.642,20595.537
2024-11-20 03:00:00,18671.937,20942.653,20219.495
2024-11-20 04:00:00,19959.158,20928.189,19612.042
2024-11-20 05:00:00,17514.884,19236.0,15056.147
2024-11-20 06:00:00,13494.126,17948.779,11830.863
2024-11-20 07:00:00,13667.684,19597.579,14463.158
2024-11-20 08:00:00,11440.358,11758.547,6146.842
2024-11-20 09:00:00,8996.084,6956.779,5669.558
2024-11-20 10:00:00,2762.463,1316.147,1041.347
2024-11-20 11:00:00,3471.158,650.842,231.411
2024-11-20 12:00:00,1880.211,1084.737,882.253
2024-11-20 13:00:00,2979.411,1316.147,1446.316
2024-11-20 14:00:00,3933.979,2169.474,2241.789
2024-11-20 15:00:00,2661.221,2429.811,1923.6
2024-11-20 16:00:00,4338.947,3731.495,2516.589
2024-11-20 17:00:00,7130.337,6248.084,5481.537
2024-11-20 18:00:00,6450.568,9791.558,5611.705
2024-11-20 19:00:00,8316.316,12785.432,9068.4
2024-11-20 20:00:00,8258.463,13363.958,11613.916
2024-11-20 21:00:00,10558.105,14983.832,13277.179
2024-11-20 22:00:00,13450.737,18107.874,15562.358
2024-11-20 23:00:00,19019.053,15822.695,7144.8
2024-11-21 00:00:00,17269.011,15490.042,9213.032
2024-11-21 01:00:00,15229.705,14940.442,8374.168
2024-11-21 02:00:00,19424.021,18671.937,11180.021
2024-11-21 03:00:00,12742.042,17862.0,15056.147
2024-11-21 04:00:00,10992.0,16502.463,13884.632
2024-11-21 05:00:00,13031.305,17355.789,12134.589
2024-11-21 06:00:00,15432.189,15533.432,8475.411
2024-11-21 07:00:00,16719.411,15967.326,7867.958
2024-11-21 08:00:00,15750.379,15027.221,8562.189
2024-11-21 09:00:00,9849.411,12785.432,7665.474
2024-11-21 10:00:00,11382.505,15518.968,12525.095
2024-11-21 11:00:00,11686.232,15620.211,13754.463
2024-11-21 12:00:00,14289.6,16878.505,15432.189
2024-11-21 13:00:00,12770.968,16488.0,15273.095
2024-11-21 14:00:00,14144.968,17963.242,17514.884
2024-11-21 15:00:00,13494.126,15215.242,14868.126
2024-11-21 16:00:00,11527.137,9863.874,8186.147
2024-11-21 17:00:00,10080.821,8677.895,5655.095
2024-11-21 18:00:00,10022.968,8070.442,6898.926
2024-11-21 19:00:00,11151.095,8200.611,6103.453
2024-11-21 20:00:00,13002.379,10717.2,9487.832
2024-11-21 21:00:00,10312.232,8345.242,5423.684
2024-11-21 22:00:00,8070.442,5756.337,5336.905
2024-11-21 23:00:00,10442.4,7593.158,6595.2
2024-11-22 00:00:00,12206.905,9343.2,8446.484
2024-11-22 01:00:00,13349.495,11078.779,9256.421
2024-11-22 02:00:00,13320.568,10297.768,8851.453
2024-11-22 03:00:00,11961.032,8200.611,6320.4
2024-11-22 04:00:00,9675.853,5684.021,3124.042
2024-11-22 05:00:00,11498.211,11859.789,8244.0
2024-11-22 06:00:00,7202.653,5915.432,3529.011
2024-11-22 07:00:00,4903.011,3586.863,2473.2
2024-11-22 08:00:00,3760.421,3789.347,1938.063
2024-11-22 09:00:00,1807.895,1229.368,1533.095
2024-11-22 10:00:00,404.968,376.042,650.842
2024-11-22 11:00:00,0.0,0.0,0.0
2024-11-22 12:00:00,0.0,0.0,0.0
2024-11-22 13:00:00,14.463,101.242,159.095
2024-11-22 14:00:00,231.411,969.032,1171.516
2024-11-22 15:00:00,43.389,101.242,173.558
2024-11-22 16:00:00,202.484,650.842,679.768
2024-11-22 17:00:00,491.747,737.621,665.305
2024-11-22 18:00:00,665.305,1330.611,694.232
2024-11-22 19:00:00,650.842,1041.347,838.863
2024-11-22 20:00:00,72.316,216.947,57.853
2024-11-22 21:00:00,202.484,506.211,188.021
2024-11-22 22:00:00,448.358,1778.968,1417.389
2024-11-22 23:00:00,1518.632,2574.442,1778.968
2024-11-23 00:00:00,4425.726,4628.211,3283.137
2024-11-23 01:00:00,4714.989,5091.032,3789.347
2024-11-23 02:00:00,4281.095,5177.811,3644.716
2024-11-23 03:00:00,2936.021,4093.074,2299.642
2024-11-23 04:00:00,3745.958,5033.179,3066.189
2024-11-23 05:00:00,3124.042,4078.611,2603.368
2024-11-23 06:00:00,3398.842,4107.537,2907.095
2024-11-23 07:00:00,3688.105,3774.884,2444.274
2024-11-23 08:00:00,2979.411,4281.095,2545.516
2024-11-23 09:00:00,1562.021,2907.095,1981.453
2024-11-23 10:00:00,1417.389,1995.916,2574.442
2024-11-23 11:00:00,824.4,1504.168,2400.884
2024-11-23 12:00:00,1402.926,925.642,1316.147
2024-11-23 13:00:00,896.716,954.568,983.495
2024-11-23 14:00:00,983.495,925.642,838.863
2024-11-23 15:00:00,969.032,1243.832,1084.737
2024-11-23 16:00:00,347.116,694.232,592.989
2024-11-23 17:00:00,708.695,708.695,621.916
2024-11-23 18:00:00,795.474,636.379,347.116
2024-11-23 19:00:00,303.726,245.874,43.389
2024-11-23 20:00:00,274.8,245.874,28.926
2024-11-23 21:00:00,0.0,0.0,0.0
2024-11-23 22:00:00,14.463,43.389,14.463
2024-11-23 23:00:00,0.0,43.389,0.0
2024-11-24 00:00:00,0.0,0.0,0.0
2024-11-24 01:00:00,0.0,0.0,0.0
2024-11-24 02:00:00,0.0,0.0,0.0
2024-11-24 03:00:00,0.0,0.0,0.0
2024-11-24 04:00:00,0.0,0.0,0.0
2024-11-24 05:00:00,0.0,0.0,0.0
2024-11-24 06:00:00,0.0,0.0,0.0
2024-11-24 07:00:00,0.0,0.0,0.0
2024-11-24 08:00:00,0.0,0.0,0.0
2024-11-24 09:00:00,0.0,0.0,0.0
2024-11-24 10:00:00,0.0,0.0,0.0
2024-11-24 11:00:00,0.0,14.463,0.0
2024-11-24 12:00:00,43.389,57.853,0.0
2024-11-24 13:00:00,14.463,0.0,0.0
2024-11-24 14:00:00,72.316,0.0,0.0
2024-11-24 15:00:00,28.926,0.0,0.0
2024-11-24 16:00:00,0.0,0.0,0.0
2024-11-24 17:00:00,0.0,0.0,0.0
2024-11-24 18:00:00,14.463,57.853,0.0
2024-11-24 19:00:00,173.558,477.284,0.0
2024-11-24 20:00:00,1041.347,1026.884,101.242
2024-11-24 21:00:00,2979.411,3066.189,1836.821
2024-11-24 22:00:00,5177.811,3789.347,2950.484
2024-11-24 23:00:00,4526.968,3818.274,2516.589
2024-11-25 00:00:00,1475.242,1966.989,289.263
2024-11-25 01:00:00,1475.242,1619.874,216.947
2024-11-25 02:00:00,2097.158,1923.6,723.158
2024-11-25 03:00:00,4136.463,3890.589,2357.495
2024-11-25 04:00:00,5611.705,5380.295,3933.979
2024-11-25 05:00:00,2805.853,2111.621,1981.453
2024-11-25 06:00:00,43.389,28.926,57.853
2024-11-25 07:00:00,14.463,14.463,0.0
2024-11-25 08:00:00,2169.474,1142.589,578.526
2024-11-25 09:00:00,3717.032,3456.695,1735.579
2024-11-25 10:00:00,1909.137,3369.916,2024.842
2024-11-25 11:00:00,159.095,361.579,448.358
2024-11-25 12:00:00,115.705,101.242,491.747
2024-11-25 13:00:00,43.389,159.095,144.632
2024-11-25 14:00:00,188.021,28.926,202.484
2024-11-25 15:00:00,144.632,101.242,159.095
2024-11-25 16:00:00,1229.368,491.747,72.316
2024-11-25 17:00:00,2964.947,2039.305,506.211
2024-11-25 18:00:00,5250.126,2762.463,1880.211
2024-11-25 19:00:00,7086.947,2834.779,824.4
2024-11-25 20:00:00,13624.295,5134.421,1533.095
2024-11-25 21:00:00,14419.768,7882.421,1836.821
2024-11-25 22:00:00,16155.347,14058.189,5452.611
2024-11-25 23:00:00,15562.358,13956.947,8952.695
2024-11-26 00:00:00,14651.179,10760.589,3586.863
2024-11-26 01:00:00,11425.895,12727.579,12308.147
2024-11-26 02:00:00,13248.253,13551.979,16256.589
2024-11-26 03:00:00,14332.989,16184.274,17008.674
2024-11-26 04:00:00,15099.537,15981.789,19047.979
2024-11-26 05:00:00,15895.011,15475.579,19322.779
2024-11-26 06:00:00,13942.484,13407.347,18773.179
2024-11-26 07:00:00,11339.116,11874.253,11744.084
2024-11-26 08:00:00,11686.232,16545.853,10977.537
2024-11-26 09:00:00,16343.368,19742.211,18888.884
2024-11-26 10:00:00,18599.621,20754.632,19973.621
2024-11-26 11:00:00,19640.968,20667.853,20479.832
2024-11-26 12:00:00,19597.579,20074.863,20436.442
2024-11-26 13:00:00,18570.695,19583.116,17616.126
2024-11-26 14:00:00,19857.916,19843.453,16647.095
2024-11-26 15:00:00,18223.579,18831.032,18122.337
2024-11-26 16:00:00,17963.242,19583.116,15822.695
2024-11-26 17:00:00,19279.389,20017.011,20523.221
2024-11-26 18:00:00,19959.158,20335.2,17616.126
2024-11-26 19:00:00,19930.232,20581.074,20696.779
2024-11-26 20:00:00,16256.589,20537.684,19713.284
2024-11-26 21:00:00,17066.526,21000.505,20841.411
2024-11-26 22:00:00,16921.895,21202.989,20899.263
2024-11-26 23:00:00,17037.6,21087.284,20826.947
2024-11-27 00:00:00,17109.916,20971.579,20870.337
2024-11-27 01:00:00,16083.032,20479.832,20335.2
2024-11-27 02:00:00,14940.442,19915.768,18483.916
2024-11-27 03:00:00,15273.095,19467.411,17558.274
2024-11-27 04:00:00,16299.979,19583.116,16271.053
2024-11-27 05:00:00,14477.621,19047.979,14853.663
2024-11-27 06:00:00,15663.6,19568.653,15764.842
2024-11-27 07:00:00,14593.326,19207.074,15909.474
2024-11-27 08:00:00,14419.768,19236.0,16676.021
2024-11-27 09:00:00,14058.189,17963.242,16473.537
2024-11-27 10:00:00,12698.653,16632.632,14983.832
2024-11-27 11:00:00,9849.411,9921.726,10138.674
2024-11-27 12:00:00,12785.432,13783.389,11064.316
2024-11-27 13:00:00,13118.084,13812.316,12308.147
2024-11-27 14:00:00,12799.895,11324.653,11744.084
2024-11-27 15:00:00,15215.242,15330.947,13363.958
2024-11-27 16:00:00,14897.053,12987.916,11151.095
2024-11-27 17:00:00,14607.789,14434.232,12366.0
2024-11-27 18:00:00,15735.916,14824.737,12814.358
2024-11-27 19:00:00,14983.832,15012.758,13682.147
2024-11-27 20:00:00,15967.326,15200.779,15562.358
2024-11-27 21:00:00,12669.726,14665.642,12713.116
2024-11-27 22:00:00,12973.453,14564.4,11946.568
2024-11-27 23:00:00,15576.821,15374.337,14202.821
2024-11-28 00:00:00,16502.463,17919.853,16849.579
2024-11-28 01:00:00,18990.126,19655.432,19944.695
2024-11-28 02:00:00,19192.611,21043.895,20494.295
2024-11-28 03:00:00,19163.684,21087.284,20378.589
2024-11-28 04:00:00,19467.411,21101.747,20769.095
2024-11-28 05:00:00,19713.284,21217.453,20826.947
2024-11-28 06:00:00,19525.263,21202.989,21000.0
2024-11-28 07:00:00,19481.874,21014.968,20566.611
2024-11-28 08:00:00,17702.905,19452.947,18310.358
2024-11-28 09:00:00,17153.305,17558.274,16690.484
2024-11-28 10:00:00,18657.474,18064.484,17543.811
2024-11-28 11:00:00,17645.053,17138.842,15215.242
2024-11-28 12:00:00,17558.274,16126.421,14781.347
2024-11-28 13:00:00,18816.568,18107.874,17182.232
2024-11-28 14:00:00,19091.368,18440.526,17182.232
2024-11-28 15:00:00,18411.6,17905.389,16603.705
2024-11-28 16:00:00,18831.032,18816.568,18295.895
2024-11-28 17:00:00,18845.495,19481.874,18729.789
2024-11-28 18:00:00,18440.526,19727.747,19438.484
2024-11-28 19:00:00,19727.747,19742.211,18802.105
2024-11-28 20:00:00,18599.621,18773.179,19120.295
2024-11-28 21:00:00,18382.674,17717.368,19264.926
2024-11-28 22:00:00,18527.305,19872.379,19424.021
2024-11-28 23:00:00,17862.0,19539.726,18946.737
2024-11-29 00:00:00,18151.263,20248.421,19554.189
2024-11-29 01:00:00,17833.074,19655.432,20523.221
2024-11-29 02:00:00,17731.832,19727.747,20335.2
2024-11-29 03:00:00,19380.632,20913.726,20638.926
2024-11-29 04:00:00,18512.842,20783.558,20523.221
2024-11-29 05:00:00,18744.253,20479.832,20335.2
2024-11-29 06:00:00,20986.042,21231.916,20523.221
2024-11-29 07:00:00,21087.284,21202.989,18426.063
2024-11-29 08:00:00,21087.284,21246.379,20870.337
2024-11-29 09:00:00,20812.484,21174.063,20147.179
2024-11-29 10:00:00,21043.895,21202.989,20942.653
2024-11-29 11:00:00,20566.611,21231.916,20349.663
2024-11-29 12:00:00,18874.421,20696.779,20581.074
2024-11-29 13:00:00,18990.126,19019.053,19640.968
2024-11-29 14:00:00,18874.421,15533.432,19510.8
2024-11-29 15:00:00,17080.989,15504.505,17283.474
2024-11-29 16:00:00,16748.337,14000.337,14332.989
2024-11-29 17:00:00,16111.958,12409.389,12380.463
2024-11-29 18:00:00,15461.116,12134.589,12958.989
2024-11-29 19:00:00,16690.484,11903.179,12206.905
2024-11-29 20:00:00,16068.568,12467.242,12958.989
2024-11-29 21:00:00,19047.979,13711.074,17326.863
2024-11-29 22:00:00,18426.063,15721.453,18874.421
2024-11-29 23:00:00,17760.758,15923.937,19438.484
2024-11-30 00:00:00,17326.863,15446.653,18541.768
2024-11-30 01:00:00,15302.021,14752.421,16401.221
2024-11-30 02:00:00,14810.274,13913.558,15533.432
2024-11-30 03:00:00,14983.832,14535.474,16415.684
2024-11-30 04:00:00,16444.611,14622.253,18469.453
2024-11-30 05:00:00,11006.463,13175.937,14217.284
2024-11-30 06:00:00,15330.947,16386.758,14810.274
2024-11-30 07:00:00,15678.063,16039.642,14405.305
2024-11-30 08:00:00,16560.316,14376.379,13002.379
2024-11-30 09:00:00,18368.211,16025.179,17963.242
2024-11-30 10:00:00,18483.916,15302.021,13479.663
2024-11-30 11:00:00,15764.842,12886.674,13479.663
2024-11-30 12:00:00,15706.989,11064.316,11686.232
2024-11-30 13:00:00,14853.663,11917.642,11498.211
2024-11-30 14:00:00,16516.926,14969.368,14839.2
2024-11-30 15:00:00,18845.495,15967.326,19149.221
2024-11-30 16:00:00,16806.189,13638.758,15591.284
2024-11-30 17:00:00,14477.621,10789.516,11758.547
2024-11-30 18:00:00,16184.274,13407.347,15446.653
2024-11-30 19:00:00,18787.642,16140.884,18527.305
2024-11-30 20:00:00,18397.137,16806.189,16835.116
2024-11-30 21:00:00,19554.189,20147.179,18845.495
2024-11-30 22:00:00,19019.053,19915.768,16256.589
2024-11-30 23:00:00,16907.432,17934.316,13306.105
2024-12-01 00:00:00,12886.674,14376.379,10239.916
2024-12-01 01:00:00,14954.905,16097.495,10934.147
2024-12-01 02:00:00,14694.568,17514.884,10008.505
2024-12-01 03:00:00,14535.474,18035.558,11801.937
2024-12-01 04:00:00,15359.874,16907.432,11035.389
2024-12-01 05:00:00,11454.821,18773.179,15981.789
2024-12-01 06:00:00,12033.347,16140.884,14159.432
2024-12-01 07:00:00,15764.842,18440.526,12958.989
2024-12-01 08:00:00,15750.379,19583.116,10167.6
2024-12-01 09:00:00,7998.126,12394.926,5091.032
2024-12-01 10:00:00,3890.589,5770.8,2516.589
2024-12-01 11:00:00,4122.0,4888.547,1938.063
2024-12-01 12:00:00,3962.905,3977.368,3557.937
2024-12-01 13:00:00,5756.337,5568.316,4310.021
2024-12-01 14:00:00,10124.211,8822.526,5336.905
2024-12-01 15:00:00,9053.937,6320.4,4714.989
2024-12-01 16:00:00,10370.084,8894.842,6320.4
2024-12-01 17:00:00,10746.126,11469.284,8055.979
2024-12-01 18:00:00,13870.168,15576.821,9733.705
2024-12-01 19:00:00,13696.611,15750.379,9198.568
2024-12-01 20:00:00,7014.632,7723.326,2733.537
2024-12-01 21:00:00,4628.211,6710.905,2241.789
2024-12-01 22:00:00,6291.474,11194.484,6219.158
2024-12-01 23:00:00,11237.874,16126.421,8475.411
2024-12-02 00:00:00,9733.705,14882.589,7217.116
2024-12-02 01:00:00,9184.105,12640.8,5119.958
2024-12-02 02:00:00,11281.263,15128.463,7434.063
2024-12-02 03:00:00,12814.358,18006.632,12380.463
2024-12-02 04:00:00,15302.021,18078.947,14549.937
2024-12-02 05:00:00,18700.863,19019.053,15403.263
2024-12-02 06:00:00,17297.937,17297.937,13812.316
2024-12-02 07:00:00,15446.653,17254.547,14969.368
2024-12-02 08:00:00,13783.389,18223.579,16198.737
2024-12-02 09:00:00,14492.084,18064.484,13797.853
2024-12-02 10:00:00,15779.305,17485.958,12380.463
2024-12-02 11:00:00,16444.611,16560.316,13812.316
2024-12-02 12:00:00,16545.853,18454.989,15099.537
2024-12-02 13:00:00,17731.832,18180.189,14593.326
2024-12-02 14:00:00,18758.716,20277.347,16140.884
2024-12-02 15:00:00,19149.221,20219.495,15895.011
2024-12-02 16:00:00,19264.926,20161.642,15981.789
2024-12-02 17:00:00,16531.389,19756.674,15605.747
2024-12-02 18:00:00,15750.379,19771.137,15880.547
2024-12-02 19:00:00,15663.6,17240.084,16198.737
2024-12-02 20:00:00,16285.516,19308.316,15952.863
2024-12-02 21:00:00,15779.305,17934.316,16126.421
2024-12-02 22:00:00,14275.137,18382.674,15663.6
2024-12-02 23:00:00,13537.516,16111.958,13956.947
2024-12-03 00:00:00,10919.684,13190.4,11382.505
2024-12-03 01:00:00,8489.874,10225.453,6551.811
2024-12-03 02:00:00,5582.779,5915.432,4179.853
2024-12-03 03:00:00,2661.221,4801.768,3905.053
2024-12-03 04:00:00,3948.442,7766.716,6595.2
2024-12-03 05:00:00,3717.032,7405.137,5221.2
2024-12-03 06:00:00,5380.295,10615.958,5524.926
2024-12-03 07:00:00,9603.537,16068.568,7867.958
2024-12-03 08:00:00,11339.116,16256.589,7159.263
2024-12-03 09:00:00,11671.768,17847.537,10095.284
2024-12-03 10:00:00,9574.611,17225.621,9994.042
2024-12-03 11:00:00,10196.526,17645.053,9748.168
2024-12-03 12:00:00,8750.211,16661.558,11064.316
