forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-11-25 18:00:00,4258.33203125,4594.73095703125,3778.079345703125
2024-11-25 19:00:00,6358.6494140625,6293.83154296875,5109.73681640625
2024-11-25 20:00:00,8684.880859375,8962.6513671875,7605.57421875
2024-11-25 21:00:00,10061.4169921875,10817.515625,9855.1826171875
2024-11-25 22:00:00,11351.1298828125,12460.82421875,11233.0595703125
2024-11-25 23:00:00,13108.0361328125,14279.14453125,12546.62109375
2024-11-26 00:00:00,13952.36962890625,15247.41259765625,13499.8857421875
2024-11-26 01:00:00,14516.11181640625,15729.90234375,14283.708984375
2024-11-26 02:00:00,14869.25390625,15982.5390625,14482.3837890625
2024-11-26 03:00:00,16125.4580078125,16796.42578125,15835.578125
2024-11-26 04:00:00,16221.634765625,17123.85546875,16414.755859375
2024-11-26 05:00:00,16877.0,17895.060546875,16973.736328125
2024-11-26 06:00:00,17028.697265625,18824.404296875,16973.736328125
2024-11-26 07:00:00,17028.697265625,18824.404296875,16835.779296875
2024-11-26 08:00:00,17278.119140625,18019.740234375,16279.736328125
2024-11-26 09:00:00,17278.119140625,18019.740234375,16279.736328125
2024-11-26 10:00:00,18305.78125,18996.0859375,16515.412109375
2024-11-26 11:00:00,18611.609375,18996.0859375,16586.109375
2024-11-26 12:00:00,19043.390625,18766.95703125,16586.109375
2024-11-26 13:00:00,19043.390625,18688.037109375,16586.109375
2024-11-26 14:00:00,18274.41015625,18766.95703125,15882.19140625
2024-11-26 15:00:00,17261.6328125,18921.033203125,15882.19140625
2024-11-26 16:00:00,17261.6328125,18921.033203125,16032.982421875
2024-11-26 17:00:00,17722.16796875,18638.021484375,16102.38671875
2024-11-26 18:00:00,17827.541015625,18638.021484375,16461.20703125
2024-11-26 19:00:00,18032.80078125,19023.11328125,17873.39453125
2024-11-26 20:00:00,18032.80078125,19160.1953125,17873.39453125
2024-11-26 21:00:00,17985.634765625,19181.3203125,17875.84375
2024-11-26 22:00:00,17946.9453125,19392.02734375,17837.828125
2024-11-26 23:00:00,17362.658203125,19697.984375,17837.828125
2024-11-27 00:00:00,17238.337890625,19584.08203125,17465.580078125
2024-11-27 01:00:00,17386.1455078125,18575.6953125,16214.24951171875
2024-11-27 02:00:00,17292.009765625,18460.708984375,15955.8994140625
2024-11-27 03:00:00,16675.03125,18413.263671875,15808.27734375
2024-11-27 04:00:00,16177.255859375,18219.79296875,15545.9267578125
2024-11-27 05:00:00,15760.9599609375,17704.095703125,15369.87109375
2024-11-27 06:00:00,15535.564453125,16880.427734375,15250.4091796875
2024-11-27 07:00:00,15535.564453125,16880.427734375,15250.4091796875
2024-11-27 08:00:00,15762.18359375,16880.427734375,16315.7958984375
2024-11-27 09:00:00,15762.18359375,16855.783203125,16315.7958984375
2024-11-27 10:00:00,14939.744140625,16465.462890625,15433.68359375
2024-11-27 11:00:00,14939.744140625,16312.982421875,14326.0400390625
2024-11-27 12:00:00,15182.8642578125,16312.982421875,14326.0400390625
2024-11-27 13:00:00,15182.8642578125,16009.8193359375,14326.0400390625
2024-11-27 14:00:00,15177.9482421875,15896.0224609375,14309.8671875
2024-11-27 15:00:00,14095.6279296875,15344.830078125,14084.4375
2024-11-27 16:00:00,13297.83203125,14297.0107421875,13279.3427734375
2024-11-27 17:00:00,13216.4248046875,14276.9208984375,13118.908203125
2024-11-27 18:00:00,12521.6494140625,14072.2216796875,13010.09375
2024-11-27 19:00:00,12521.6494140625,14072.2216796875,12960.271484375
2024-11-27 20:00:00,12856.9521484375,14414.0576171875,13010.09375
2024-11-27 21:00:00,13749.7587890625,14492.599609375,13246.0966796875
2024-11-27 22:00:00,15278.8291015625,16256.734375,15425.8212890625
2024-11-27 23:00:00,15633.6484375,17001.09765625,16641.42578125
2024-11-28 00:00:00,15729.6796875,17415.998046875,16845.56640625
2024-11-28 01:00:00,16625.9951171875,18774.404296875,17187.890625
2024-11-28 02:00:00,16659.353515625,18637.330078125,17064.83984375
2024-11-28 03:00:00,17141.68359375,18587.90625,16829.1328125
2024-11-28 04:00:00,17460.92578125,18516.82421875,16578.88671875
2024-11-28 05:00:00,17460.92578125,18516.82421875,16578.88671875
2024-11-28 06:00:00,17024.92578125,18361.076171875,15906.001953125
2024-11-28 07:00:00,16698.5859375,18307.37109375,15509.5048828125
2024-11-28 08:00:00,16500.302734375,18327.7265625,15509.5048828125
2024-11-28 09:00:00,16346.552734375,18015.453125,15249.3046875
2024-11-28 10:00:00,16500.302734375,17231.427734375,15536.3779296875
2024-11-28 11:00:00,16321.4248046875,17231.427734375,15772.2177734375
2024-11-28 12:00:00,16371.0078125,17451.291015625,15878.1650390625
2024-11-28 13:00:00,16321.4248046875,17451.291015625,15878.1650390625
2024-11-28 14:00:00,16371.0078125,17662.494140625,15886.7080078125
2024-11-28 15:00:00,16656.685546875,17959.259765625,15886.7080078125
2024-11-28 16:00:00,17154.173828125,18155.9609375,15886.7080078125
2024-11-28 17:00:00,17605.572265625,18155.9609375,15618.1044921875
2024-11-28 18:00:00,17606.671875,18099.970703125,15440.2822265625
2024-11-28 19:00:00,17753.197265625,18035.248046875,15440.2822265625
2024-11-28 20:00:00,17753.197265625,17970.18359375,15897.033203125
2024-11-28 21:00:00,17660.03125,17970.18359375,16073.8740234375
2024-11-28 22:00:00,16937.94921875,18017.142578125,16073.8740234375
2024-11-28 23:00:00,16761.7265625,18075.904296875,15893.88671875
2024-11-29 00:00:00,16739.138671875,18046.5234375,15820.9150390625
2024-11-29 01:00:00,15712.85205078125,16667.8310546875,15725.408203125
2024-11-29 02:00:00,15762.2041015625,16904.244140625,15911.6103515625
2024-11-29 03:00:00,15806.5107421875,17198.470703125,15911.6103515625
2024-11-29 04:00:00,15833.615234375,17717.978515625,15911.6103515625
2024-11-29 05:00:00,15858.7373046875,17990.4765625,16772.1640625
2024-11-29 06:00:00,16897.625,19120.357421875,17387.76953125
2024-11-29 07:00:00,17226.359375,19165.140625,17426.8828125
2024-11-29 08:00:00,17293.9609375,19165.140625,17426.8828125
2024-11-29 09:00:00,17226.359375,18798.11328125,17112.15234375
2024-11-29 10:00:00,17024.931640625,18671.142578125,16962.419921875
2024-11-29 11:00:00,16924.53515625,18661.3359375,16794.798828125
2024-11-29 12:00:00,16353.0244140625,18634.01171875,15520.205078125
2024-11-29 13:00:00,16053.744140625,18634.01171875,15520.205078125
2024-11-29 14:00:00,15912.6875,18568.751953125,15520.205078125
2024-11-29 15:00:00,15531.28125,17392.212890625,15421.875
2024-11-29 16:00:00,15175.07421875,15918.05078125,15313.05859375
2024-11-29 17:00:00,15142.4228515625,15870.0751953125,14695.568359375
2024-11-29 18:00:00,15142.4228515625,15870.0751953125,14334.37890625
2024-11-29 19:00:00,15755.7021484375,16538.958984375,14334.37890625
2024-11-29 20:00:00,16069.1708984375,16841.177734375,14840.9091796875
2024-11-29 21:00:00,16321.755859375,16991.5703125,15300.2275390625
2024-11-29 22:00:00,16454.18359375,17209.234375,15415.298828125
2024-11-29 23:00:00,16454.18359375,17209.234375,15796.2880859375
2024-11-30 00:00:00,16442.01171875,16888.8798828125,15976.16748046875
2024-11-30 01:00:00,16811.0244140625,17626.8115234375,16137.8447265625
2024-11-30 02:00:00,16494.66796875,18114.296875,16512.69921875
2024-11-30 03:00:00,16494.66796875,18578.337890625,16924.10546875
2024-11-30 04:00:00,17122.03515625,18925.38671875,17446.080078125
2024-11-30 05:00:00,17874.232421875,19059.3671875,17822.1484375
2024-11-30 06:00:00,18629.671875,19355.01953125,18327.541015625
2024-11-30 07:00:00,19145.85546875,19565.880859375,18327.541015625
2024-11-30 08:00:00,19145.85546875,19590.767578125,18247.177734375
2024-11-30 09:00:00,18958.689453125,19590.767578125,17585.712890625
2024-11-30 10:00:00,17830.708984375,18523.28125,15990.9189453125
2024-11-30 11:00:00,17248.966796875,17944.453125,15333.498046875
2024-11-30 12:00:00,16754.28125,17944.453125,15333.498046875
2024-11-30 13:00:00,16754.28125,18024.08203125,15358.978515625
2024-11-30 14:00:00,17116.0859375,18147.85546875,15583.923828125
2024-11-30 15:00:00,17232.177734375,18580.35546875,16803.86328125
2024-11-30 16:00:00,17556.1640625,18657.875,17239.177734375
2024-11-30 17:00:00,17588.96875,19411.546875,18042.1328125
2024-11-30 18:00:00,17968.419921875,19411.546875,18042.1328125
2024-11-30 19:00:00,17968.419921875,19258.0078125,18042.1328125
2024-11-30 20:00:00,18732.830078125,19258.0078125,18658.75
2024-11-30 21:00:00,18732.830078125,19165.7734375,18658.75
2024-11-30 22:00:00,18548.677734375,18908.19921875,18181.720703125
2024-11-30 23:00:00,18548.677734375,18908.19921875,18181.720703125
2024-12-01 00:00:00,18636.3583984375,19117.39453125,18378.919921875
2024-12-01 01:00:00,18051.0849609375,18425.12109375,18030.626953125
2024-12-01 02:00:00,18587.37890625,18421.5390625,18167.169921875
2024-12-01 03:00:00,18614.435546875,18421.5390625,18167.169921875
2024-12-01 04:00:00,18587.37890625,18421.5390625,17443.451171875
2024-12-01 05:00:00,18261.75390625,18271.775390625,16797.970703125
2024-12-01 06:00:00,17215.845703125,18115.439453125,15094.263671875
2024-12-01 07:00:00,15297.7919921875,16749.1171875,13144.8740234375
2024-12-01 08:00:00,15254.419921875,16166.697265625,12587.2080078125
2024-12-01 09:00:00,14203.2509765625,14263.044921875,10323.9677734375
2024-12-01 10:00:00,11060.7255859375,11644.599609375,7192.1064453125
2024-12-01 11:00:00,9475.4326171875,9144.2119140625,6104.86474609375
2024-12-01 12:00:00,8630.62109375,7556.48046875,4605.666015625
2024-12-01 13:00:00,8387.9287109375,7536.6611328125,4605.666015625
2024-12-01 14:00:00,8159.3837890625,7448.31494140625,4844.41064453125
2024-12-01 15:00:00,8159.3837890625,7448.31494140625,5297.98681640625
2024-12-01 16:00:00,8344.4228515625,8222.6103515625,6049.51806640625
2024-12-01 17:00:00,9498.3505859375,10186.841796875,8271.712890625
2024-12-01 18:00:00,10674.2998046875,11250.95703125,8271.712890625
2024-12-01 19:00:00,10674.2998046875,11250.95703125,8135.10400390625
2024-12-01 20:00:00,9199.33984375,10758.884765625,7077.455078125
2024-12-01 21:00:00,9199.33984375,10758.884765625,7077.455078125
2024-12-01 22:00:00,10209.0703125,11989.1337890625,9316.69921875
2024-12-01 23:00:00,11608.5869140625,13338.490234375,10627.25
2024-12-02 00:00:00,11681.701171875,14093.810546875,11159.3916015625
2024-12-02 01:00:00,13335.50537109375,15579.9873046875,12778.90771484375
2024-12-02 02:00:00,13867.6845703125,15550.9248046875,13353.08203125
2024-12-02 03:00:00,14318.6591796875,15995.408203125,13690.5634765625
2024-12-02 04:00:00,14531.3759765625,16429.609375,13934.728515625
2024-12-02 05:00:00,14836.373046875,16614.37109375,14294.2470703125
2024-12-02 06:00:00,14836.373046875,16720.9921875,14742.150390625
2024-12-02 07:00:00,15501.60546875,16872.1328125,15708.0107421875
2024-12-02 08:00:00,17441.541015625,18095.392578125,17096.396484375
2024-12-02 09:00:00,17441.541015625,18151.84375,17096.396484375
2024-12-02 10:00:00,15000.6953125,18095.392578125,16498.076171875
2024-12-02 11:00:00,15000.6953125,17510.734375,15708.734375
2024-12-02 12:00:00,16063.1865234375,17510.734375,15708.734375
2024-12-02 13:00:00,17479.740234375,18888.81640625,16853.421875
2024-12-02 14:00:00,17668.552734375,18899.322265625,16994.642578125
2024-12-02 15:00:00,18012.44921875,18899.322265625,17134.173828125
2024-12-02 16:00:00,18012.44921875,18846.052734375,17134.173828125
2024-12-02 17:00:00,18026.640625,18806.046875,17287.703125
2024-12-02 18:00:00,18026.640625,18280.2578125,17738.55078125
2024-12-02 19:00:00,17605.962890625,18211.25,17852.763671875
2024-12-02 20:00:00,17370.341796875,18211.25,17738.55078125
2024-12-02 21:00:00,17230.1015625,18211.25,17696.91015625
2024-12-02 22:00:00,16498.09375,17378.529296875,15892.97265625
2024-12-02 23:00:00,14678.9306640625,16580.1328125,14811.775390625
2024-12-03 00:00:00,13960.83154296875,16378.0439453125,14305.775390625
2024-12-03 01:00:00,11897.0849609375,14600.173828125,11102.30908203125
2024-12-03 02:00:00,12066.8359375,14718.8349609375,11139.6865234375
2024-12-03 03:00:00,12513.32421875,14696.5947265625,11064.931640625
2024-12-03 04:00:00,12535.6328125,14774.185546875,11309.888671875
2024-12-03 05:00:00,12564.4013671875,14696.5947265625,11309.888671875
2024-12-03 06:00:00,13709.5703125,14576.408203125,11617.5068359375
2024-12-03 07:00:00,13709.5703125,14495.1845703125,11617.5068359375
2024-12-03 08:00:00,12896.5390625,13493.212890625,11034.6484375
2024-12-03 09:00:00,12089.439453125,13331.873046875,10706.00390625
2024-12-03 10:00:00,10163.4228515625,11805.1376953125,9125.2626953125
2024-12-03 11:00:00,9606.9716796875,11506.2138671875,9125.2626953125
2024-12-03 12:00:00,9591.44140625,10970.6220703125,8938.0595703125
2024-12-03 13:00:00,9315.2724609375,10156.6904296875,8757.8564453125
2024-12-03 14:00:00,9028.07421875,9532.4150390625,7534.81298828125
2024-12-03 15:00:00,8518.3193359375,8510.1533203125,6658.1943359375
2024-12-03 16:00:00,7845.76171875,7818.75439453125,5789.796875
2024-12-03 17:00:00,7957.5732421875,8510.1533203125,6658.1943359375
2024-12-03 18:00:00,7957.5732421875,8535.4521484375,6959.89404296875
2024-12-03 19:00:00,9544.28125,10407.65625,8974.4892578125
2024-12-03 20:00:00,9904.4208984375,10981.21875,9226.7998046875
2024-12-03 21:00:00,11644.79296875,13556.41015625,12012.720703125
2024-12-03 22:00:00,12409.755859375,15036.9267578125,13387.4296875
2024-12-03 23:00:00,13719.4580078125,15400.525390625,14183.3779296875
2024-12-04 00:00:00,13932.11865234375,15735.62841796875,14559.8916015625
2024-12-04 01:00:00,14484.60791015625,15939.4658203125,14875.4638671875
2024-12-04 02:00:00,14444.65234375,15929.79296875,14859.6064453125
2024-12-04 03:00:00,14607.40625,15949.138671875,14354.07421875
2024-12-04 04:00:00,14607.40625,16088.8486328125,14354.07421875
2024-12-04 05:00:00,14683.3603515625,16239.353515625,14829.7177734375
2024-12-04 06:00:00,15004.568359375,16495.404296875,15431.185546875
2024-12-04 07:00:00,15004.568359375,16495.404296875,15431.185546875
2024-12-04 08:00:00,13447.7900390625,15376.9736328125,14090.8359375
2024-12-04 09:00:00,13118.4580078125,15076.9296875,13855.0849609375
2024-12-04 10:00:00,11330.00390625,13936.5078125,12377.703125
2024-12-04 11:00:00,10792.3505859375,12742.36328125,12268.220703125
2024-12-04 12:00:00,10792.3505859375,10915.951171875,10573.806640625
2024-12-04 13:00:00,10932.388671875,10915.951171875,10573.806640625
2024-12-04 14:00:00,11712.697265625,11865.509765625,11191.501953125
2024-12-04 15:00:00,12111.1435546875,13662.681640625,12253.6904296875
2024-12-04 16:00:00,12626.6474609375,14280.6630859375,13247.66796875
2024-12-04 17:00:00,14066.9814453125,15242.42578125,14375.84765625
2024-12-04 18:00:00,15346.05859375,16895.46484375,16220.314453125
2024-12-04 19:00:00,15406.3408203125,17138.904296875,16523.203125
2024-12-04 20:00:00,15406.3408203125,17138.904296875,16523.203125
2024-12-04 21:00:00,15390.0224609375,16879.34375,16169.6953125
2024-12-04 22:00:00,15167.9287109375,16879.34375,16003.9296875
2024-12-04 23:00:00,15167.9287109375,16879.34375,16039.3310546875
2024-12-05 00:00:00,15132.80126953125,16660.177734375,16021.63037109375
2024-12-05 01:00:00,16131.6220703125,18221.224609375,15650.85693359375
2024-12-05 02:00:00,16081.5986328125,18189.65234375,15689.4931640625
2024-12-05 03:00:00,15927.9052734375,18050.060546875,15612.220703125
2024-12-05 04:00:00,15752.65234375,18050.060546875,15699.912109375
2024-12-05 05:00:00,15472.04296875,18050.060546875,15699.912109375
2024-12-05 06:00:00,15268.5595703125,17251.560546875,15809.1513671875
2024-12-05 07:00:00,15268.5595703125,17251.560546875,15822.787109375
2024-12-05 08:00:00,15352.470703125,17188.400390625,15822.787109375
2024-12-05 09:00:00,15705.3359375,17188.400390625,15346.96484375
2024-12-05 10:00:00,16007.494140625,17188.400390625,15335.41015625
2024-12-05 11:00:00,16155.3330078125,17802.140625,15346.96484375
2024-12-05 12:00:00,16210.4990234375,17857.796875,15335.41015625
2024-12-05 13:00:00,16210.4990234375,18150.556640625,15443.3740234375
2024-12-05 14:00:00,16289.0380859375,18544.09375,15443.3740234375
2024-12-05 15:00:00,16393.2578125,18544.09375,15691.69921875
2024-12-05 16:00:00,16506.19140625,18544.09375,15859.17578125
2024-12-05 17:00:00,16873.484375,18557.681640625,15859.17578125
2024-12-05 18:00:00,16906.708984375,18810.203125,16008.6142578125
2024-12-05 19:00:00,16873.484375,18855.1875,16498.5859375
2024-12-05 20:00:00,16836.326171875,19078.958984375,16780.927734375
2024-12-05 21:00:00,16836.326171875,18974.580078125,16920.345703125
2024-12-05 22:00:00,16861.955078125,19039.982421875,17008.3671875
2024-12-05 23:00:00,16881.150390625,19039.982421875,17022.908203125
2024-12-06 00:00:00,16921.7529296875,19169.2978515625,17107.0341796875
2024-12-06 01:00:00,17800.9951171875,18887.896484375,16524.029296875
2024-12-06 02:00:00,17367.822265625,18693.216796875,16197.37890625
2024-12-06 03:00:00,16977.765625,18551.58203125,15319.1904296875
2024-12-06 04:00:00,15945.4140625,18417.701171875,15205.60546875
2024-12-06 05:00:00,15825.5576171875,18358.748046875,15130.734375
2024-12-06 06:00:00,15801.3603515625,18417.701171875,15130.734375
2024-12-06 07:00:00,15796.7060546875,18716.7109375,15597.1259765625
2024-12-06 08:00:00,15417.5390625,18716.7109375,15597.1259765625
2024-12-06 09:00:00,15403.322265625,18151.21875,14746.9296875
2024-12-06 10:00:00,14756.236328125,17168.099609375,14318.361328125
2024-12-06 11:00:00,14756.236328125,16873.234375,14318.361328125
2024-12-06 12:00:00,15406.2275390625,16866.634765625,14621.43359375
2024-12-06 13:00:00,15751.34765625,16873.234375,14727.447265625
2024-12-06 14:00:00,15800.5400390625,17665.38671875,15023.189453125
2024-12-06 15:00:00,15800.5400390625,17702.69140625,15069.6845703125
2024-12-06 16:00:00,15800.5400390625,17901.96875,15069.6845703125
