forecast_kst_dtm,kpx_group_1,kpx_group_2,kpx_group_3
2024-11-21 02:00:00,13854.027968195118,15607.95493932419,12194.780384199736
2024-11-21 03:00:00,13439.086938642271,15535.69096200313,12194.780384199736
2024-11-21 04:00:00,13439.086938642271,15535.69096200313,11325.930354550504
2024-11-21 05:00:00,13439.086938642271,15679.875056164958,11325.930354550504
2024-11-21 06:00:00,13042.914715662982,15679.875056164958,11325.930354550504
2024-11-21 07:00:00,13042.914715662982,15700.576909037538,11264.40733231538
2024-11-21 08:00:00,12976.362083126209,15479.88765891979,11174.999923730102
2024-11-21 09:00:00,11259.764252154848,13086.823447654646,10302.857570320351
2024-11-21 10:00:00,10438.04245726144,11668.449512265412,9215.899365225205
2024-11-21 11:00:00,10438.04245726144,11668.449512265412,9215.899365225205
2024-11-21 12:00:00,11886.298924496186,12642.241994777487,10491.598199161812
2024-11-21 13:00:00,12551.022549588322,13354.003843608125,11553.379450695054
2024-11-21 14:00:00,13478.642732075648,14072.627079511758,12045.556423083839
2024-11-21 15:00:00,13495.1134293822,14423.605184288364,12819.915306199191
2024-11-21 16:00:00,14728.546218067453,15224.039571976215,13372.03887664133
2024-11-21 17:00:00,15614.187187532756,16371.905025068503,14855.901657494484
2024-11-21 18:00:00,16055.427334972806,16949.298176950426,15224.415264380703
2024-11-21 19:00:00,16148.472226247437,17005.88634324585,15523.387201455062
2024-11-21 20:00:00,16055.427334972806,17005.88634324585,15525.799513644064
2024-11-21 21:00:00,15925.075150468983,17005.88634324585,15525.799513644064
2024-11-21 22:00:00,15237.409853559286,16299.396363580947,14732.184260153097
2024-11-21 23:00:00,14944.847533902132,15745.345659240218,14500.474311296546
2024-11-22 00:00:00,14724.569739121976,15396.96926877931,13688.178440543814
2024-11-22 01:00:00,13985.219519290535,12957.564731607063,11509.90077616836
2024-11-22 02:00:00,13710.950553869592,13399.504322008872,12099.132002010205
2024-11-22 03:00:00,13311.333013612806,13399.504322008872,12099.132002010205
2024-11-22 04:00:00,12081.946343978116,12442.633221844568,10511.704723369268
2024-11-22 05:00:00,10740.79021190675,11321.454037548667,9288.627531569251
2024-11-22 06:00:00,10471.98438039109,11321.454037548667,7999.921067412067
2024-11-22 07:00:00,9760.226101459677,11144.367164561241,7262.580646471329
2024-11-22 08:00:00,7955.764982065846,8053.4099692839845,5338.164068310783
2024-11-22 09:00:00,5293.020063740815,4452.796364707376,3137.6049183228374
2024-11-22 10:00:00,3368.8068852925317,3106.3709449379567,2313.2314477407017
2024-11-22 11:00:00,3368.8068852925317,2763.415369829032,1858.6978644780781
2024-11-22 12:00:00,2963.4883985068354,2763.415369829032,1659.2002419212195
2024-11-22 13:00:00,3393.4978409467712,2969.7871972273642,1705.3154145311269
2024-11-22 14:00:00,3402.2525936042784,3027.718147928448,1659.2002419212195
2024-11-22 15:00:00,3644.166427156584,3387.5894987121846,1705.3154145311269
2024-11-22 16:00:00,3717.2755262758583,3709.5614548307567,1823.2768599111832
2024-11-22 17:00:00,3717.2755262758583,3719.778516780196,2018.594817213415
2024-11-22 18:00:00,3717.2755262758583,3794.1587502515413,2641.4505798314376
2024-11-22 19:00:00,3678.398287778462,3794.1587502515413,2694.6632303861848
2024-11-22 20:00:00,3678.398287778462,3617.872532580828,2694.6632303861848
2024-11-22 21:00:00,3891.5760237248287,3538.22464060958,2516.490683270701
2024-11-22 22:00:00,3891.5760237248287,3457.9608029053234,2516.490683270701
2024-11-22 23:00:00,3771.6964373403116,3294.282944047296,2490.979567160837
2024-11-23 00:00:00,3705.9308103567673,3250.7433299511813,2489.1786000682623
2024-11-23 01:00:00,3410.2178565356135,3133.821029199452,2226.865935280847
2024-11-23 02:00:00,3335.1279879991434,3132.688572339064,2157.8616752849757
2024-11-23 03:00:00,3335.1279879991434,2944.6956530205734,2157.8616752849757
2024-11-23 04:00:00,3476.000948395542,2944.6956530205734,2479.232173161877
2024-11-23 05:00:00,3476.000948395542,2930.9257626296603,2500.525310797283
2024-11-23 06:00:00,3437.130927802038,2930.9257626296603,2500.525310797283
2024-11-23 07:00:00,3380.081547768359,2926.7488958879003,2500.525310797283
2024-11-23 08:00:00,3015.718575989107,2584.2139132014345,2169.3563419053035
2024-11-23 09:00:00,2774.405507147927,2558.421012327315,2146.2671019783943
2024-11-23 10:00:00,2765.1161249151755,2313.8099875393,1967.1464380542498
2024-11-23 11:00:00,2268.2994031205053,1959.387974850244,1689.932573497738
2024-11-23 12:00:00,2218.5668001062877,1959.387974850244,1689.932573497738
2024-11-23 13:00:00,2218.5668001062877,2000.3228676196886,1812.7554218239836
2024-11-23 14:00:00,2267.4102730976665,2021.861910149286,1905.3017238635232
2024-11-23 15:00:00,2297.3266377797136,2148.6550476507564,1812.7554218239836
2024-11-23 16:00:00,2419.675754686088,2258.709572518328,1905.3017238635232
2024-11-23 17:00:00,2532.3889335602744,2258.709572518328,1906.8906764006756
2024-11-23 18:00:00,2849.1492297015666,2258.709572518328,1906.8906764006756
2024-11-23 19:00:00,2849.1492297015666,2491.575333382545,1906.8906764006756
2024-11-23 20:00:00,2862.35157774499,2692.7099226677365,2045.4927440225767
2024-11-23 21:00:00,3023.1449239635585,3066.2585277955295,2298.6332142506635
2024-11-23 22:00:00,3115.8840710762615,3378.364746179217,2372.8813407307457
2024-11-23 23:00:00,3350.5042487401624,3435.252899766396,2673.4556357809065
2024-11-24 00:00:00,3401.9387873498417,3448.952823853987,2758.761618518803
2024-11-24 01:00:00,3836.634564025103,3582.6086253626427,2957.30331213125
2024-11-24 02:00:00,4030.8517146213944,3667.563741388052,3006.333021565474
2024-11-24 03:00:00,4107.304943582518,3621.5677154343302,3102.3236165905123
2024-11-24 04:00:00,4726.693457375236,3667.563741388052,3152.8601037336975
2024-11-24 05:00:00,4726.693457375236,4163.551465280983,3160.076817182872
2024-11-24 06:00:00,4497.971716628742,4163.551465280983,3152.8601037336975
2024-11-24 07:00:00,4381.587962277062,4122.229450836876,3160.076817182872
2024-11-24 08:00:00,4264.789215335239,3732.9862997621476,3121.991428617431
2024-11-24 09:00:00,3991.536886679716,3690.077683293299,2899.314396914574
2024-11-24 10:00:00,3143.423385285274,2726.6323101167945,2500.798883862937
2024-11-24 11:00:00,3143.423385285274,2726.6323101167945,2467.1266185920103
2024-11-24 12:00:00,3475.7629332827073,2669.4117267382044,2467.1266185920103
2024-11-24 13:00:00,3475.7629332827073,2744.195405392904,2115.8783758309405
2024-11-24 14:00:00,3320.104169191334,2744.195405392904,2115.8783758309405
2024-11-24 15:00:00,3229.8945971778285,2835.561647564027,2083.358715736443
2024-11-24 16:00:00,3229.8945971778285,2880.836121475728,2226.7450671774864
2024-11-24 17:00:00,3229.8945971778285,2880.836121475728,2329.175667725596
2024-11-24 18:00:00,4200.89376462357,3649.845604957709,2905.700647068103
2024-11-24 19:00:00,4247.028204775983,4557.220166841193,2905.700647068103
2024-11-24 20:00:00,4313.526356059593,4615.954470952383,2905.700647068103
2024-11-24 21:00:00,4276.334828505991,4694.988595897876,3244.5912171140703
2024-11-24 22:00:00,4335.658835955455,4694.988595897876,3282.2268772743605
2024-11-24 23:00:00,4292.0932107676845,4592.739356931077,3301.8183180307183
2024-11-25 00:00:00,4313.87602336157,4460.302148967889,3292.0225976525394
2024-11-25 01:00:00,4526.247592740303,4704.981643647494,3237.5885034960966
2024-11-25 02:00:00,4409.654380318648,4490.123384912116,3194.7186484282593
2024-11-25 03:00:00,4479.809257964749,4723.611992712977,3194.7186484282593
2024-11-25 04:00:00,4409.654380318648,4463.598619460874,3103.624753986117
2024-11-25 05:00:00,3832.757037906358,3929.4488759330998,3103.624753986117
2024-11-25 06:00:00,3832.757037906358,3929.4488759330998,3103.624753986117
2024-11-25 07:00:00,3917.3151428837336,3812.290974993677,3007.392646462238
2024-11-25 08:00:00,3917.3151428837336,3408.5483837761094,2870.4111611358157
2024-11-25 09:00:00,3743.1089397798096,3367.0580121102666,2693.0948147735285
2024-11-25 10:00:00,3453.3733347613506,3359.833344701261,2484.6449258663692
2024-11-25 11:00:00,3453.3733347613506,3359.833344701261,2484.6449258663692
2024-11-25 12:00:00,3829.0863155523857,3766.0139988665487,2521.362989935453
2024-11-25 13:00:00,3829.0863155523857,3766.0139988665487,2521.362989935453
2024-11-25 14:00:00,3325.291824404516,3291.294800089401,2324.1167920815838
2024-11-25 15:00:00,3325.291824404516,2713.854434267214,1954.8111058663658
2024-11-25 16:00:00,3411.079237782489,2713.854434267214,1954.8111058663658
2024-11-25 17:00:00,3612.9296511623725,3568.553497369503,2542.299935148852
2024-11-25 18:00:00,4074.010749457082,4957.396360021874,3374.9643823932565
2024-11-25 19:00:00,5943.342509587104,7654.821475563997,5382.465392523074
2024-11-25 20:00:00,8110.557159044337,9440.508155577576,7280.207205013254
2024-11-25 21:00:00,10454.191123605451,11637.5293795462,9089.26412171879
2024-11-25 22:00:00,11335.367707618765,12840.499342551358,10127.49102601321
2024-11-25 23:00:00,12566.36863106046,14235.196428853738,11979.55968728034
2024-11-26 00:00:00,13173.669128484751,15416.394000157887,13299.585296273108
2024-11-26 01:00:00,14633.172321249507,16190.767448436141,14243.091479003337
2024-11-26 02:00:00,15060.339049842081,16919.071754598688,14932.513342422435
2024-11-26 03:00:00,16062.298052442944,17447.9799197515,15923.337711343256
2024-11-26 04:00:00,16518.249978294156,17467.48301271699,16127.895018960377
2024-11-26 05:00:00,16571.45659596372,18237.451275632546,16875.80815251768
2024-11-26 06:00:00,17428.665839271995,19014.813315479252,16921.165225089582
2024-11-26 07:00:00,17428.665839271995,19014.813315479252,16921.165225089582
2024-11-26 08:00:00,17130.716632557953,18952.859604096593,16436.533762007864
2024-11-26 09:00:00,17130.716632557953,18920.71359886789,16436.533762007864
2024-11-26 10:00:00,18003.47417929063,18920.71359886789,16303.704073622019
2024-11-26 11:00:00,18520.087144029927,18899.43076518057,16303.704073622019
2024-11-26 12:00:00,18693.32699508403,18575.51661088518,16226.242777265532
2024-11-26 13:00:00,18693.32699508403,18330.86464589911,15516.083621714602
2024-11-26 14:00:00,17356.55257342399,18330.86464589911,15467.223119414324
2024-11-26 15:00:00,17356.55257342399,18527.094725047864,15516.083621714602
2024-11-26 16:00:00,17636.97917451574,18527.094725047864,15676.323490052908
2024-11-26 17:00:00,17967.506844789506,18047.896316068807,16370.444402893845
2024-11-26 18:00:00,18180.860874034617,18047.896316068807,16524.201372387728
2024-11-26 19:00:00,18180.860874034617,18992.263307805348,17399.238487754392
2024-11-26 20:00:00,17800.9998439057,18992.263307805348,17855.46889751056
2024-11-26 21:00:00,17800.9998439057,19455.83747454991,17866.61790137782
2024-11-26 22:00:00,17853.542465795945,19936.570749096707,17855.46889751056
2024-11-26 23:00:00,17853.542465795945,19936.570749096707,17444.108350148497
2024-11-27 00:00:00,17182.97818536269,19826.345469556014,17434.651582100632
2024-11-27 01:00:00,17051.231964779217,18269.839308809445,16514.0369551973
2024-11-27 02:00:00,17215.99836835678,18284.534010039377,16513.78615912928
2024-11-27 03:00:00,16886.465561201654,18284.534010039377,16465.1843727831
2024-11-27 04:00:00,16106.735286549501,17948.252374730626,15999.927401963576
2024-11-27 05:00:00,15992.843904049474,17630.975633776805,15857.609021023647
2024-11-27 06:00:00,14695.047361968103,16544.69462895434,14645.061907472262
2024-11-27 07:00:00,14695.047361968103,16544.69462895434,14645.061907472262
2024-11-27 08:00:00,15997.102074684497,17251.689454742886,15612.349326015317
2024-11-27 09:00:00,15997.102074684497,17251.689454742886,15612.349326015317
2024-11-27 10:00:00,15154.254949929487,16572.889528424206,14206.568171502135
2024-11-27 11:00:00,14786.427495789078,15978.181219294194,14171.337666603544
2024-11-27 12:00:00,14786.427495789078,15978.181219294194,14206.568171502135
2024-11-27 13:00:00,15212.04955654898,15978.181219294194,13417.261349429169
2024-11-27 14:00:00,15212.04955654898,15661.693620918672,13417.261349429169
2024-11-27 15:00:00,13763.81213528008,14546.789933029451,13349.162935773435
2024-11-27 16:00:00,13427.563027195987,14363.840590220358,12723.819357224009
2024-11-27 17:00:00,12243.626998409685,13285.548564104573,10839.556763233313
2024-11-27 18:00:00,11914.991486878054,13128.460252706886,10839.556763233313
2024-11-27 19:00:00,11914.991486878054,13128.460252706886,11129.391308082386
2024-11-27 20:00:00,12454.118919065175,13818.63090425654,11495.42474412515
2024-11-27 21:00:00,13256.66952420407,14469.240309686817,12777.095602039519
2024-11-27 22:00:00,14873.209821480485,16263.073593773861,14709.662818509873
2024-11-27 23:00:00,15631.93113018609,17049.490210013024,15803.568008369231
2024-11-28 00:00:00,15662.354229631846,17326.53991303243,15981.741868723
2024-11-28 01:00:00,16981.501377557866,18362.29480497165,16705.422716196146
2024-11-28 02:00:00,17368.62790476107,18214.245001339616,16663.4051120218
2024-11-28 03:00:00,17391.99620308531,18214.245001339616,16577.26999264879
2024-11-28 04:00:00,17368.62790476107,18049.802847753832,16562.246933815048
2024-11-28 05:00:00,17032.458178719844,17643.967424317638,16107.28076184496
2024-11-28 06:00:00,16665.458675881815,17643.967424317638,16107.28076184496
2024-11-28 07:00:00,16654.513177797875,17643.967424317638,16107.28076184496
2024-11-28 08:00:00,16654.513177797875,17887.098088162627,16248.457472766879
2024-11-28 09:00:00,16532.100939545373,17495.625426976618,16021.76192952996
2024-11-28 10:00:00,16461.46796936783,16457.16781033273,14958.499274318809
2024-11-28 11:00:00,16391.058300056662,16457.16781033273,14497.527829471575
2024-11-28 12:00:00,16391.058300056662,16817.726864071672,14497.527829471575
2024-11-28 13:00:00,16016.800173414405,17231.719146899643,14284.228808333812
2024-11-28 14:00:00,15725.343599847025,17234.022315792117,14169.131900710072
2024-11-28 15:00:00,15725.343599847025,17267.506251047864,14169.131900710072
2024-11-28 16:00:00,16160.68124340655,17816.02487885255,14851.845013483935
2024-11-28 17:00:00,16439.322515599713,17267.506251047864,14851.845013483935
2024-11-28 18:00:00,16799.79944544882,17437.627137957257,14851.845013483935
2024-11-28 19:00:00,17177.35347226149,17437.627137957257,14999.623998150171
2024-11-28 20:00:00,17234.50804147368,17555.245401856453,15006.806892726287
2024-11-28 21:00:00,17177.35347226149,17581.681139293236,15006.806892726287
2024-11-28 22:00:00,16515.332094756315,17581.681139293236,15151.646578981774
2024-11-28 23:00:00,16317.058118209541,17581.681139293236,15151.646578981774
2024-11-29 00:00:00,16395.25310188251,17197.765983306745,15485.113202157387
2024-11-29 01:00:00,15414.416484213398,16145.55773544329,14257.455100808747
2024-11-29 02:00:00,15284.776335232911,16371.677164129651,14719.59380887688
2024-11-29 03:00:00,15544.056633193886,17147.879030763783,14782.942823418998
2024-11-29 04:00:00,15574.116150693513,17293.594005631276,15318.997369068527
2024-11-29 05:00:00,15784.531301151746,17538.73218590218,15333.802463022881
2024-11-29 06:00:00,16792.884545831104,18014.10136592842,15910.113764504986
2024-11-29 07:00:00,16792.884545831104,18315.452177647276,15910.113764504986
2024-11-29 08:00:00,16356.40226619417,18014.10136592842,15853.01182505227
2024-11-29 09:00:00,16270.659978725675,18066.758070576594,15553.36849938549
2024-11-29 10:00:00,16124.36730198535,18066.758070576594,15553.36849938549
2024-11-29 11:00:00,16124.36730198535,18066.758070576594,15553.36849938549
2024-11-29 12:00:00,16158.917950610783,18135.40766478591,14989.988222501055
2024-11-29 13:00:00,16158.917950610783,17932.75498422618,14989.988222501055
2024-11-29 14:00:00,15836.884722511531,17932.75498422618,14989.988222501055
2024-11-29 15:00:00,14526.283775472442,16109.288397107934,14314.07759446731
2024-11-29 16:00:00,13978.006520711813,15350.664019792974,13732.326264776872
2024-11-29 17:00:00,13854.379097166457,15350.664019792974,13732.326264776872
2024-11-29 18:00:00,13854.379097166457,15781.958326757946,13881.80381900748
2024-11-29 19:00:00,14737.449605718773,16646.608714396043,14441.517225097285
2024-11-29 20:00:00,15614.035771424446,16820.133967598642,14651.322113739663
2024-11-29 21:00:00,15697.890459542059,17138.899751089248,14891.627879790954
2024-11-29 22:00:00,15938.434279431838,16820.453110348368,14891.627879790954
2024-11-29 23:00:00,16011.599360385666,16820.453110348368,15188.99661368489
2024-11-30 00:00:00,16052.242965314163,16516.167089223196,15442.788516090131
2024-11-30 01:00:00,16024.759478391163,16920.897411193357,15184.239821656574
2024-11-30 02:00:00,16193.845264746928,17200.550726038615,15423.128866219
2024-11-30 03:00:00,16193.845264746928,18481.46175392805,15846.68185072564
2024-11-30 04:00:00,16701.07741562914,18520.916823154475,16657.972626950923
2024-11-30 05:00:00,17523.003471043008,18797.329239876508,16763.526567695117
2024-11-30 06:00:00,18238.48893094701,18920.649615407223,17257.164945567045
2024-11-30 07:00:00,18697.679685817504,19020.720318549073,17257.164945567045
2024-11-30 08:00:00,18697.679685817504,19073.020186095986,17034.014344030868
